Name,Vorname,Tätigkeit,Beschreibung
Aoki,Tomo,Firewall-Auditor,Bekannt als firewall-auditor im Blitzhof. Kennt tote Winkel und kennt viele Umwege. Hinweis: tauscht Infos gegen Ersatzakkus.
Aoki,Viktor,Nachtmarkt-Koordinator,Nervenstarker Kontakt im Glasarkaden. Wartet Drohnenschwärme und liefert gelegentlich an Chrome Orchard. Vermerk: mit zwei Sperrvermerken.
Aoki,Yara,Mietdrohnen-Verleiher,Mietdrohnen-Verleiher im Ventturm. Schützt Datenreste und hält Low-Profile. Hinweis: hat ein Faible für alte Röhrendisplays.
Aoki,Yelena,Lastenrad-Kurier,Lastenrad-Kurier im Signalhof. Analysiert Leaks und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Aoki,Yori,Hafenlotse,Schweigsamer Kontakt im Kupfergasse. Baut Notstromringe und arbeitet für Stammkunden. Hinweis: erscheint nie zweimal am selben Ort.
Aoki,Yuna,Systempfarrer,Systempfarrer im Proxymeile. Vermittelt Zugänge und vermeidet offizielle Schnittstellen. Vermerk: mit Wartungsvertrag bei KryoMed.
Arias,Aiko,Synthkoch,Synthkoch im Rosthafen. Analysiert Leaks und liefert gelegentlich an Nullex Systems. Netzvermerk: auffällig sauberes Profil.
Arias,Anouk,Pfanddaten-Prüfer,Pfanddaten-Prüfer im Rasterzone. Rekonstruiert Logs und kennt viele Umwege. Hinweis: tauscht Infos gegen Ersatzakkus.
Arias,Anya,Schrottsammler,Bekannt als schrottsammler im Unterstadt. Wartet Drohnenschwärme und liefert gelegentlich an Vanta Mobility. Netzvermerk: mehrere Alias bekannt.
Arias,Bela,Miliz-Logistiker,Miliz-Logistiker im Nachtbasar. Findet verschwundene Geräte und arbeitet für Stammkunden. Status: schwer erreichbar.
Arias,Dane,Synthkoch,Bekannt als synthkoch im Neonbogen. Pflegt Altarchive und kennt viele Umwege. Vermerk: mit grauem Konzernpass.
Arias,Dario,Gerüchtehändler,Ruhiger Kontakt im Molochmarkt. Sortiert Gerüchte und gilt als schweigsam. Netzvermerk: mehrere Alias bekannt.
Arias,Dina,Neon-Schilderbauer,Signalresistente Adresse im Transitkern. Fälscht Stimmen für Tests und arbeitet oft für Helix Transit. Netzvermerk: brauchbare Referenzen vorhanden.
Arias,Elias,Kältetechniker,Kältetechniker im Nordkuppel. Kennt tote Winkel und hält Low-Profile. Status: aktiv.
Arias,Elin,Archivplünderer,Konzernkritischer Kontakt im Neonbogen. Kennt tote Winkel und kennt viele Umwege. Vermerk: mit Wartungsvertrag bei KryoMed.
Arias,Freya,Firmware-Schrauber,Präziseer Kontakt im Unterstadt. Rekonstruiert Logs und arbeitet für Stammkunden. Hinweis: meidet Kamerazonen.
Arias,Ira,Vertragsjäger,Vertragsjäger im Proxymeile. Sichert Tatorte und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Arias,Ivo,Miliz-Logistiker,Bekannt als miliz-logistiker im Blitzhof. Sichert Tatorte und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Arias,Jasper,Spurenverwischer,Spurenverwischer im Nachtbasar. Baut Notstromringe und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Arias,Jette,Graumarkt-Broker,Graumarkt-Broker im Proxymeile. Überwacht Nachtschichten und arbeitet oft für Morrow Finance. Status: nur nachts verfügbar.
Arias,Joris,Scan-Artist,Diskrete Adresse im Neonbogen. Sichert Tatorte und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Arias,Juno,Verhaltensredakteurin,Zuverlässiger Kontakt im Kupfergasse. Sichert Tatorte und gilt als improvisationsstark. Status: temporär untergetaucht.
Arias,Kian,Stadtgärtnerin,"Stadtgärtnerin im Schattenring. Verhandelt diskret und arbeitet oft für Chrome Orchard. Status: geprüft, aber sensibel."
Arias,Kim,Chipforensikerin,Nervenstarker Kontakt im Glasarkaden. Organisiert Transporte und vermeidet offizielle Schnittstellen. Vermerk: mit zwei Sperrvermerken.
Arias,Kira,Wasseraufbereiter,Zuverlässiger Kontakt im Dockring. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Arias,Lea,Graumarkt-Broker,Misstrauischer Kontakt im Sektor 9. Verhandelt diskret und arbeitet für Stammkunden. Netzvermerk: alte Akten unvollständig.
Arias,Lian,Gerüchtehändler,Bekannt als gerüchtehändler im Kupfergasse. Beschafft Ersatzteile und hält Low-Profile. Hinweis: akzeptiert nur Barcodes und Bargeld.
Arias,Maja,Firewall-Auditor,Misstrauische Adresse im Kanalviertel. Kennt tote Winkel und kennt viele Umwege. Vermerk: mit unauffälligem Sozialscore.
Arias,Marek,Vertragsjäger,Bekannt als vertragsjäger im Kanalviertel. Schützt Datenreste und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Arias,Mila,Stimmfälscherin,Improvisationsstarke Adresse im Blitzhof. Repariert Implantate und hält Low-Profile. Vermerk: mit registrierter Drohne.
Arias,Mina,Gerüchtehändler,Gerüchtehändler im Schattenring. Rekonstruiert Logs und kennt viele Umwege. Status: nur nachts verfügbar.
Arias,Mio,Holo-Designer,Bekannt als holo-designer im Schattenring. Rekonstruiert Logs und steht auf Beobachtungslisten von Zenith Habitat. Netzvermerk: auffällig sauberes Profil.
Arias,Mira,Kreditrestaurator,Konzernkritische Adresse im Kanalviertel. Schützt Datenreste und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Arias,Nadia,Neon-Schilderbauer,Selten erreichbare Adresse im Dockring. Fälscht Stimmen für Tests und gilt als nachtaktiv. Vermerk: mit ausgemustertem Exoskelett.
Arias,Nael,Miliz-Logistiker,Bekannt als miliz-logistiker im Kupfergasse. Beschafft Ersatzteile und hält Low-Profile. Vermerk: mit seltenem Zugang zum Untergrid.
Arias,Nero,Schwarzmarkt-Übersetzer,Kontaktstarker Kontakt im Ventturm. Prüft Lieferketten und liefert gelegentlich an Ghostline Freight. Netzvermerk: mehrere Alias bekannt.
Arias,Nova,Holo-Designer,Bekannt als holo-designer im Proxymeile. Sortiert Gerüchte und gilt als ruhig. Vermerk: mit stiller Alarmmarke.
Arias,Orin,Schrottsammler,Schrottsammler im Neonbogen. Fälscht Stimmen für Tests und hält Low-Profile. Vermerk: mit zwei Sperrvermerken.
Arias,Rafa,Untergrund-Reporter,Ortskundiger Kontakt im Proxymeile. Rekonstruiert Logs und arbeitet für Stammkunden. Hinweis: prüft jede Anfrage dreifach.
Arias,Ravi,Pfadfinder im Mesh,Bekannt als pfadfinder im mesh im Strommarkt. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Vermerk: mit analogem Backup.
Arias,Raya,Verhaltensredakteurin,Signalresistenter Kontakt im Ventturm. Wartet Drohnenschwärme und arbeitet für Stammkunden. Hinweis: erscheint nie zweimal am selben Ort.
Arias,Rika,Lizenzhändler,Lizenzhändler im Kupfergasse. Analysiert Leaks und liefert gelegentlich an Lattice Foods. Status: temporär untergetaucht.
Arias,Sami,Schwarmtrainerin,Schwarmtrainerin im Nordkuppel. Kennt tote Winkel und gilt als konzernkritisch. Status: temporär untergetaucht.
Arias,Selma,Stadtgärtnerin,Stadtgärtnerin im Ventturm. Wartet Drohnenschwärme und arbeitet für Stammkunden. Hinweis: meidet Kamerazonen.
Arias,Sina,Schwarmtrainerin,Bekannt als schwarmtrainerin im Rasterzone. Rekonstruiert Logs und vermeidet offizielle Schnittstellen. Netzvermerk: alte Akten unvollständig.
Arias,Sora,Konsolenreiniger,Ortskundiger Kontakt im Grenzwall. Organisiert Transporte und gilt als schweigsam. Hinweis: antwortet nur über Einwegkanäle.
Arias,Svenja,Kliniktechniker,Kliniktechniker im Signalhof. Kartiert Funklöcher und kennt viele Umwege. Status: temporär untergetaucht.
Arias,Tala,Wasseraufbereiter,Signalresistente Adresse im Signalhof. Vermittelt Zugänge und arbeitet für Stammkunden. Netzvermerk: mehrere Alias bekannt.
Arias,Tarek,Schrottsammler,Kontaktstarke Adresse im Dockring. Sichert Tatorte und liefert gelegentlich an Chrome Orchard. Netzvermerk: alte Akten unvollständig.
Arias,Tess,Pfadfinder im Mesh,Pfadfinder im Mesh im Nachtbasar. Kennt tote Winkel und arbeitet oft für Obsidian Grid. Vermerk: mit stiller Alarmmarke.
Arias,Tilda,Bodenpilot,Unbestechlicher Kontakt im Ventturm. Baut Notstromringe und kennt viele Umwege. Status: nur nachts verfügbar.
Arias,Timo,Spurenverwischer,Spurenverwischer im Transitkern. Wartet Drohnenschwärme und hält Low-Profile. Vermerk: mit registrierter Drohne.
Arias,Tom,Nachtmarkt-Koordinator,"Nachtmarkt-Koordinator im Rosthafen. Findet verschwundene Geräte und gilt als schweigsam. Status: geprüft, aber sensibel."
Arias,Yara,Pfanddaten-Prüfer,Präziseer Kontakt im Unterstadt. Fälscht Stimmen für Tests und arbeitet für Stammkunden. Hinweis: erscheint nie zweimal am selben Ort.
Arias,Zoe,Drohnenmechaniker,"Bekannt als drohnenmechaniker im Transitkern. Findet verschwundene Geräte und liefert gelegentlich an Ghostline Freight. Hinweis: nutzt veraltete, aber sichere Hardware."
Bauer,Alma,Biohacker,Bekannt als biohacker im Grenzwall. Überwacht Nachtschichten und gilt als ruhig. Vermerk: mit grauem Konzernpass.
Bauer,Anya,Schwarmtrainerin,Präziseer Kontakt im Dämmerblock. Prüft Lieferketten und gilt als schnell. Hinweis: akzeptiert nur Barcodes und Bargeld.
Bauer,Aras,Stimmfälscherin,Präziseer Kontakt im Signalhof. Wartet Drohnenschwärme und arbeitet für Stammkunden. Vermerk: mit eingelöteter Quantenbrücke.
Bauer,Aya,Stimmfälscherin,Improvisationsstarker Kontakt im Proxymeile. Sichert Tatorte und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Bauer,Bela,Firewall-Auditor,Selten erreichbare Adresse im Neonbogen. Sortiert Gerüchte und kennt viele Umwege. Vermerk: mit eingelöteter Quantenbrücke.
Bauer,Cleo,Lufttaxi-Disponent,Zuverlässige Adresse im Rasterzone. Verhandelt diskret und kennt viele Umwege. Vermerk: mit grauem Konzernpass.
Bauer,Dane,Hafenlotse,Diskrete Adresse im Transitkern. Kennt tote Winkel und vermeidet offizielle Schnittstellen. Netzvermerk: auffällig sauberes Profil.
Bauer,Dario,Systempfarrer,Nervenstarke Adresse im Kanalviertel. Sichert Tatorte und arbeitet oft für ArcShield. Netzvermerk: geringe öffentliche Spur.
Bauer,Elin,Notstrom-Ingenieur,Signalresistenter Kontakt im Neonbogen. Wartet Drohnenschwärme und arbeitet oft für Lattice Foods. Vermerk: mit seltenem Zugang zum Untergrid.
Bauer,Emi,Stimmfälscherin,Bekannt als stimmfälscherin im Aschegürtel. Beschafft Ersatzteile und arbeitet für Stammkunden. Hinweis: antwortet nur über Einwegkanäle.
Bauer,Eren,Erinnerungsschmuggler,Selten erreichbarer Kontakt im Blitzhof. Wartet Drohnenschwärme und steht auf Beobachtungslisten von Nullex Systems. Vermerk: mit ausgemustertem Exoskelett.
Bauer,Freya,Systempfarrer,Kontaktstarker Kontakt im Transitkern. Vermittelt Zugänge und kennt viele Umwege. Netzvermerk: alte Akten unvollständig.
Bauer,Ivo,Gerüchtehändler,Gerüchtehändler im Unterstadt. Analysiert Leaks und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Bauer,Jara,Firewall-Auditor,Firewall-Auditor im Schattenring. Verhandelt diskret und vermeidet offizielle Schnittstellen. Vermerk: ohne feste Netzadresse.
Bauer,Jasper,Datenkurier,Bekannt als datenkurier im Neonbogen. Pflegt Altarchive und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Bauer,Jette,Untergrund-Reporter,Hartnäckiger Kontakt im Spiegelbezirk. Sichert Tatorte und liefert gelegentlich an KryoMed. Vermerk: mit analogem Backup.
Bauer,Jin,Synthkoch,Nachtaktiver Kontakt im Unterstadt. Prüft Lieferketten und vermeidet offizielle Schnittstellen. Status: nur nachts verfügbar.
Bauer,Juno,Lageroperator,Bekannt als lageroperator im Rasterzone. Analysiert Leaks und vermeidet offizielle Schnittstellen. Vermerk: mit unauffälligem Sozialscore.
Bauer,Kai,Spurenverwischer,Schattenaffine Adresse im Aschegürtel. Findet verschwundene Geräte und gilt als misstrauisch. Netzvermerk: brauchbare Referenzen vorhanden.
Bauer,Kim,Biometrieprüfer,Zuverlässige Adresse im Kupfergasse. Pflegt Altarchive und gilt als unbestechlich. Hinweis: hat ein Faible für alte Röhrendisplays.
Bauer,Kora,Lichttechniker,Lizenzsaubere Adresse im Strommarkt. Vermittelt Zugänge und hält Low-Profile. Status: temporär untergetaucht.
Bauer,Lena,Mietdrohnen-Verleiher,Bekannt als mietdrohnen-verleiher im Dockring. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Vermerk: mit registrierter Drohne.
Bauer,Lio,Nachtmarkt-Koordinator,"Lizenzsauberer Kontakt im Proxymeile. Beschafft Ersatzteile und gilt als nachtaktiv. Status: geprüft, aber sensibel."
Bauer,Maja,Lichttechniker,Lichttechniker im Signalhof. Pflegt Altarchive und gilt als kontaktstark. Netzvermerk: alte Akten unvollständig.
Bauer,Mika,Lichttechniker,"Schweigsame Adresse im Nachtbasar. Kennt tote Winkel und liefert gelegentlich an Polaris Enforcement. Status: geprüft, aber sensibel."
Bauer,Miko,Augmentierungsberater,Augmentierungsberater im Proxymeile. Wartet Drohnenschwärme und kennt viele Umwege. Hinweis: arbeitet bevorzugt nach Mitternacht.
Bauer,Mina,Scan-Artist,Konzernkritischer Kontakt im Dämmerblock. Baut Notstromringe und arbeitet für Stammkunden. Status: nur nachts verfügbar.
Bauer,Nele,Systempfarrer,Misstrauische Adresse im Unterstadt. Findet verschwundene Geräte und vermeidet offizielle Schnittstellen. Vermerk: mit stillgelegtem Implantat.
Bauer,Nero,Pfadfinder im Mesh,Pfadfinder im Mesh im Aschegürtel. Rekonstruiert Logs und kennt viele Umwege. Hinweis: meidet Kamerazonen.
Bauer,Nuri,Kernreaktor-Instandhalter,Kernreaktor-Instandhalter im Molochmarkt. Vermittelt Zugänge und kennt viele Umwege. Netzvermerk: mehrere Alias bekannt.
Bauer,Orin,Spurenverwischer,Signalresistente Adresse im Schattenring. Repariert Implantate und liefert gelegentlich an Blue Ember Media. Netzvermerk: auffällig sauberes Profil.
Bauer,Pia,Archivplünderer,Bekannt als archivplünderer im Proxymeile. Umgeht Kontrollpunkte und gilt als improvisationsstark. Status: temporär untergetaucht.
Bauer,Rafa,Netzwerkkartograf,Bekannt als netzwerkkartograf im Strommarkt. Überwacht Nachtschichten und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Bauer,Ravi,Identitätsmakler,Kontaktstarke Adresse im Glasarkaden. Sichert Tatorte und liefert gelegentlich an Vanta Mobility. Status: schwer erreichbar.
Bauer,Rhea,Augmentierungsberater,Augmentierungsberater im Nordkuppel. Überwacht Nachtschichten und vermeidet offizielle Schnittstellen. Hinweis: akzeptiert nur Barcodes und Bargeld.
Bauer,Rika,Konsolenreiniger,Konsolenreiniger im Unterstadt. Fälscht Stimmen für Tests und kennt viele Umwege. Vermerk: mit grauem Konzernpass.
Bauer,Runa,Lastenrad-Kurier,Lastenrad-Kurier im Schattenring. Kartiert Funklöcher und vermeidet offizielle Schnittstellen. Netzvermerk: brauchbare Referenzen vorhanden.
Bauer,Sami,Stadtgärtnerin,Bekannt als stadtgärtnerin im Dockring. Verhandelt diskret und gilt als kontaktstark. Netzvermerk: alte Akten unvollständig.
Bauer,Selma,Schrottsammler,Schrottsammler im Strommarkt. Wartet Drohnenschwärme und arbeitet für Stammkunden. Hinweis: kennt die Wartungsschächte persönlich.
Bauer,Sora,Nachtmarkt-Koordinator,Bekannt als nachtmarkt-koordinator im Aetherdamm. Kartiert Funklöcher und kennt viele Umwege. Hinweis: arbeitet bevorzugt nach Mitternacht.
Bauer,Svenja,Systempfarrer,Illegal gut vernetzte Adresse im Sektor 9. Verhandelt diskret und gilt als schattenaffin. Hinweis: erscheint nie zweimal am selben Ort.
Bauer,Tala,Wettermodder,Ortskundige Adresse im Schattenring. Beschafft Ersatzteile und kennt viele Umwege. Status: aktiv.
Bauer,Timo,Schwarmtrainerin,Schattenaffine Adresse im Blitzhof. Prüft Lieferketten und hält Low-Profile. Netzvermerk: geringe öffentliche Spur.
Bauer,Tomo,Augmentierungsberater,Bekannt als augmentierungsberater im Kupfergasse. Fälscht Stimmen für Tests und gilt als schnell. Vermerk: mit seltenem Zugang zum Untergrid.
Bauer,Viktor,Spurenverwischer,Bekannt als spurenverwischer im Unterstadt. Schützt Datenreste und arbeitet oft für Pulse Telecom. Netzvermerk: mehrere Alias bekannt.
Bauer,Yelena,Lufttaxi-Disponent,Lufttaxi-Disponent im Dockring. Repariert Implantate und arbeitet für Stammkunden. Vermerk: mit analogem Backup.
Bauer,Yuna,Neon-Schilderbauer,Unbestechliche Adresse im Aschegürtel. Kennt tote Winkel und hält Low-Profile. Vermerk: mit stiller Alarmmarke.
Bauer,Yves,Abwasser-Mapper,Unbestechliche Adresse im Transitkern. Prüft Lieferketten und liefert gelegentlich an KryoMed. Hinweis: erscheint nie zweimal am selben Ort.
Bauer,Zara,Konsolenreiniger,Unbestechliche Adresse im Neonbogen. Umgeht Kontrollpunkte und hält Low-Profile. Hinweis: führt handschriftliche Logs.
Baumann,Aiko,Wasseraufbereiter,Schattenaffiner Kontakt im Glasarkaden. Fälscht Stimmen für Tests und vermeidet offizielle Schnittstellen. Netzvermerk: geringe öffentliche Spur.
Baumann,Alina,Stadtgärtnerin,Bekannt als stadtgärtnerin im Spiegelbezirk. Kartiert Funklöcher und hält Low-Profile. Status: nur nachts verfügbar.
Baumann,Anouk,Datenkurier,Unbestechlicher Kontakt im Blitzhof. Organisiert Transporte und hält Low-Profile. Netzvermerk: auffällig sauberes Profil.
Baumann,Ari,Synthkoch,Synthkoch im Schattenring. Prüft Lieferketten und gilt als selten erreichbar. Vermerk: mit sauberem Auditlog.
Baumann,Aya,Drohnenmechaniker,Drohnenmechaniker im Glasarkaden. Fälscht Stimmen für Tests und kennt viele Umwege. Vermerk: mit registrierter Drohne.
Baumann,Ben,Dachläufer,Lizenzsauberer Kontakt im Aetherdamm. Kennt tote Winkel und gilt als lizenzsauber. Hinweis: antwortet nur über Einwegkanäle.
Baumann,Cleo,Mietdrohnen-Verleiher,Nervenstarke Adresse im Nachtbasar. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Hinweis: kennt die Wartungsschächte persönlich.
Baumann,Dario,Biohacker,Zuverlässiger Kontakt im Transitkern. Prüft Lieferketten und arbeitet für Stammkunden. Netzvermerk: auffällig sauberes Profil.
Baumann,Elias,Container-Orakel,Ortskundige Adresse im Rosthafen. Umgeht Kontrollpunkte und vermeidet offizielle Schnittstellen. Netzvermerk: mehrere Alias bekannt.
Baumann,Emi,Nachtmarkt-Koordinator,Nervenstarker Kontakt im Aschegürtel. Kartiert Funklöcher und arbeitet oft für Zenith Habitat. Vermerk: mit seltenem Zugang zum Untergrid.
Baumann,Esra,Vertragsjäger,Bekannt als vertragsjäger im Kupfergasse. Sortiert Gerüchte und kennt viele Umwege. Hinweis: hat ein Faible für alte Röhrendisplays.
Baumann,Freya,Lizenzhändler,"Unbestechliche Adresse im Spiegelbezirk. Verhandelt diskret und hält Low-Profile. Status: geprüft, aber sensibel."
Baumann,Ira,Reputationspfleger,Reputationspfleger im Aschegürtel. Schützt Datenreste und liefert gelegentlich an Polaris Enforcement. Hinweis: akzeptiert nur Barcodes und Bargeld.
Baumann,Jara,Ersatzteilkurator,Kontaktstarker Kontakt im Transitkern. Rekonstruiert Logs und hält Low-Profile. Hinweis: arbeitet bevorzugt nach Mitternacht.
Baumann,Jasper,Kliniktechniker,Bekannt als kliniktechniker im Glasarkaden. Repariert Implantate und hält Low-Profile. Netzvermerk: brauchbare Referenzen vorhanden.
Baumann,Jin,Chipforensikerin,Bekannt als chipforensikerin im Aschegürtel. Kennt tote Winkel und arbeitet für Stammkunden. Hinweis: trägt Störsender im Mantelsaum.
Baumann,Jonas,Konsolenreiniger,Nervenstarke Adresse im Neonbogen. Schützt Datenreste und kennt viele Umwege. Vermerk: mit schwarzer Kreditlinie.
